numero_uai;appellation_officielle;denomination_principale;patronyme_uai;secteur_public_prive_libe;adresse_uai;lieu_dit_uai;boite_postale_uai;code_postal_uai;localite_acheminement_uai;libelle_commune;coordonnee_x;coordonnee_y;EPSG;latitude;longitude;appariement;localisation;nature_uai;nature_uai_libe;etat_etablissement;etat_etablissement_libe;code_departement;code_region;code_academie;code_commune;libelle_departement;libelle_region;libelle_academie;position;secteur_prive_code_type_contrat;secteur_prive_libelle_type_contrat;code_ministere;libelle_ministere;date_ouverture
0491923Z;Collège privé Saint Laud;COLLEGE PRIVE;ST LAUD;Privé;11 rue Pasteur;;;49130;LES PONTS DE CE;Les Ponts-de-Cé;434457.4;6707862.3;EPSG:2154;47.41778589632332;-0.5230103753671684;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;049;52;17;49246;Maine-et-Loire;Pays de la Loire;Nantes;47.41778589632332, -0.5230103753671684;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1980-09-01
0491924A;Collège privé Saint-Benoît;COLLEGE PRIVE;SAINT-BENOIT;Privé;5 rue CHEVREUL;;;49100;ANGERS;Angers;432884.8;6714028.8;EPSG:2154;47.47260645407843;-0.5475195254202669;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;049;52;17;49007;Maine-et-Loire;Pays de la Loire;Nantes;47.47260645407843, -0.5475195254202669;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1980-09-01
0492081W;Collège Jean Monnet;COLLEGE;JEAN MONNET;Public;48  RUE CHAMBRE AUX DENIERS;;73612;49036;ANGERS CEDEX 01;Angers;428793.7;6713438.0;EPSG:2154;47.46562716835345;-0.6014204747469678;Correcte;Numéro de rue;340;COLLEGE;1;OUVERT;049;52;17;49007;Maine-et-Loire;Pays de la Loire;Nantes;47.46562716835345, -0.6014204747469678;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1989-09-01
0492423T;IMAGINE MONTESSORI;ECOLE SECONDAIRE PRIVEE;IMAGINE MONTESSORI;Privé;74 rue HAUTE DE RECULEE;;;49000;ANGERS;Angers;432544.2;6715307.7;EPSG:2154;47.48396928089276;-0.5528005838942949;Correcte;Numéro de rue;340;COLLEGE;1;OUVERT;049;52;17;49007;Maine-et-Loire;Pays de la Loire;Nantes;47.48396928089276, -0.5528005838942949;10;HORS CONTRAT;06;MINISTERE DE L'EDUCATION NATIONALE;2013-07-28
0500003G;Collège Challemel Lacour;COLLEGE;CHALLEMEL LACOUR;Public;5 place Georges Scelle;;341;50303;AVRANCHES CEDEX;Avranches;378994.9;6851402.9;EPSG:2154;48.68295218733943;-1.3626199631808427;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;050;28;70;50025;Manche;Normandie;Normandie;48.68295218733943, -1.3626199631808427;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0500012S;Collège Léon Gambetta;COLLEGE;LEON GAMBETTA;Public;1 rue Léon Gambetta;CARENTAN;209;50500;CARENTAN LES MARAIS;Carentan-les-Marais;390878.5;6919582.3;EPSG:2154;49.300938149218915;-1.2512693444861456;Correcte;Numéro de rue;340;COLLEGE;1;OUVERT;050;28;70;50099;Manche;Normandie;Normandie;49.300938149218915, -1.2512693444861456;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0500039W;Collège André Malraux;COLLEGE;ANDRE MALRAUX;Public;5 rue du Roc;;;50400;GRANVILLE;Granville;361946.1;6869410.1;EPSG:2154;48.835942167985976;-1.6080763473641237;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;050;28;70;50218;Manche;Normandie;Normandie;48.835942167985976, -1.6080763473641237;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0500069D;Collège Gilles de Gouberville;COLLEGE;GILLES DE GOUBERVILLE;Public;8 rue du 8 Mai 1945;;;50330;ST PIERRE EGLISE;Saint-Pierre-Eglise;382231.2;6961049.7;EPSG:2154;49.668812763330514;-1.4017101299905956;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;050;28;70;50539;Manche;Normandie;Normandie;49.668812763330514, -1.4017101299905956;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0500078N;Collège Raymond Queneau;COLLEGE;RAYMOND QUENEAU;Public;3 rue du Nid De Loup;;;50420;TESSY BOCAGE;Tessy-Bocage;402450.0;6882245.0;EPSG:2154;48.97118707616327;-1.0660003616961724;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;050;28;70;50592;Manche;Normandie;Normandie;48.97118707616327, -1.0660003616961724;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0500080R;Collège Diderot;COLLEGE;DIDEROT;Public;237 rue Augustin Le Maresquier;TOURLAVILLE;133;50110;CHERBOURG EN COTENTIN;Cherbourg-en-Cotentin;369239.1;6959358.6;EPSG:2154;49.64700542905144;-1.5799230195041365;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;050;28;70;50129;Manche;Normandie;Normandie;49.64700542905144, -1.5799230195041365;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0500150S;Collège privé interparoissial;COLLEGE PRIVE;INTERPAROISSIAL;Privé;4 rue Général Dagobert;;;50000;ST LO;Saint-Lô;401763.2;6898239.6;EPSG:2154;49.11449464812109;-1.0866704327364312;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;050;28;70;50502;Manche;Normandie;Normandie;49.11449464812109, -1.0866704327364312;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-02-24
0501201J;Collège privé La Salle Abbaye Montebourg;COLLEGE PRIVE;LA SALLE ABBAYE MONTEBOURG;Privé;Route de Quineville;;;50310;MONTEBOURG;Montebourg;383050.1;6941225.0;EPSG:2154;49.491340024362145;-1.375189981439166;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;050;28;70;50341;Manche;Normandie;Normandie;49.491340024362145, -1.375189981439166;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-02-24
0501242D;Collège Le Clos Tardif;COLLEGE;LE CLOS TARDIF;Public;1 avenue Guillaume le Conquérant;;2;50240;ST JAMES;Saint-James;380631.5;6833185.9;EPSG:2154;48.52014460776465;-1.3268696911205948;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;050;28;70;50487;Manche;Normandie;Normandie;48.52014460776465, -1.3268696911205948;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1970-03-09
0501301T;Collège Du Marais;COLLEGE;DU MARAIS;Public;Place de la Mairie;;;50620;ST JEAN DE DAYE;Saint-Jean-de-Daye;398761.9;6911106.1;EPSG:2154;49.22860985568914;-1.136950399539709;Correcte;Rue;340;COLLEGE;1;OUVERT;050;28;70;50488;Manche;Normandie;Normandie;49.22860985568914, -1.136950399539709;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1971-01-27
0501525L;Collège La Chaussonnière;COLLEGE;LA CHAUSSONNIERE;Public;36 rue Jean de Vittel;ST MARTIN DES CHAMPS;337;50300;AVRANCHES;Avranches;379964.4;6850897.2;EPSG:2154;48.67889134000722;-1.3490924936986965;Correcte;Rue;340;COLLEGE;1;OUVERT;050;28;70;50025;Manche;Normandie;Normandie;48.67889134000722, -1.3490924936986965;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1976-01-23
0360030M;Collège Vincent Rotinat;COLLEGE;VINCENT ROTINAT;Public;2 rue des Combattants d'AFN;;;36230;NEUVY ST SEPULCHRE;Neuvy-Saint-Sépulchre;608354.4;6611353.4;EPSG:2154;46.595975060295565;1.8028294881306974;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;036;24;18;36141;Indre;Centre-Val de Loire;Orléans-Tours;46.595975060295565, 1.8028294881306974;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0510002A;Collège Saint-Exupéry;COLLEGE;SAINT-EXUPERY;Public;Square ST EXUPERY;;;51190;AVIZE;Avize;775384.0;6875463.3;EPSG:2154;48.97468761723017;4.029760556011039;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;051;44;19;51029;Marne;Grand Est;Reims;48.97468761723017, 4.029760556011039;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0510029E;Collège Henri Guillaumet;COLLEGE;HENRI GUILLAUMET;Public;20 rue SAINT EXUPERY;;;51400;MOURMELON LE GRAND;Mourmelon-le-Grand;799411.1;6893931.3;EPSG:2154;49.137452411872644;4.362270365618986;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;051;44;19;51388;Marne;Grand Est;Reims;49.137452411872644, 4.362270365618986;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0510048A;Collège La Source;COLLEGE;LA SOURCE;Public;Rue DES ROZAIS;;;51500;RILLY LA MONTAGNE;Rilly-la-Montagne;776444.7;6896213.5;EPSG:2154;49.16111996332805;4.048010073019983;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;051;44;19;51461;Marne;Grand Est;Reims;49.16111996332805, 4.048010073019983;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0510060N;Collège Paul Eluard;COLLEGE;PAUL ELUARD;Public;14 rue IRENEE GASS;;;51380;VERZY;Verzy;785111.8;6894710.7;EPSG:2154;49.146517450677294;4.166509963402198;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;051;44;19;51614;Marne;Grand Est;Reims;49.146517450677294, 4.166509963402198;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0360690E;Collège Jean Monnet;COLLEGE;JEAN MONNET;Public;7 rue du Grand Poirier;;554;36018;CHATEAUROUX CEDEX;Châteauroux;602362.7;6633702.4;EPSG:2154;46.79633762109337;1.7198402012994412;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;036;24;18;36044;Indre;Centre-Val de Loire;Orléans-Tours;46.79633762109337, 1.7198402012994412;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1975-04-24
0360719L;Collège Les Menigouttes;COLLEGE;LES MENIGOUTTES;Public;17 rue des Ménigouttes;;215;36300;LE BLANC;Le Blanc;551543.3;6617380.1;EPSG:2154;46.64006670990989;1.059010270713636;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;036;24;18;36018;Indre;Centre-Val de Loire;Orléans-Tours;46.64006670990989, 1.059010270713636;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1977-03-04
0360721N;Collège Honoré de Balzac;COLLEGE;HONORE DE BALZAC;Public;Rue des Champs d'Amour;;30;36102;ISSOUDUN CEDEX;Issoudun;623747.8;6650430.5;EPSG:2154;46.94972059435987;1.9974094466260124;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;036;24;18;36088;Indre;Centre-Val de Loire;Orléans-Tours;46.94972059435987, 1.9974094466260124;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1977-03-04
0370011L;Réseau des collèges de Preuilly-sur-Claise et du Grand-Pressigny - Site du Grand-Pressigny;COLLEGE;SITE DU GRAND-PRESSIGNY;Public;4 rue du Collège;;;37350;LE GRAND PRESSIGNY;Le Grand-Pressigny;532999.6;6649220.2;EPSG:2154;46.92228331522747;0.8051103657594267;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;037;24;18;37113;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;46.92228331522747, 0.8051103657594267;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0511251H;Collège Joliot-Curie;COLLEGE;JOLIOT-CURIE;Public;2 rue JOLIOT CURIE;;;51096;REIMS CEDEX;Reims;773278.1;6904045.3;EPSG:2154;49.231894423087184;4.005970510389876;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;051;44;19;51454;Marne;Grand Est;Reims;49.231894423087184, 4.005970510389876;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1971-02-12
0511476C;Collège Gisèle Probst;COLLEGE;GISELE PROBST;Public;58 rue DU VIEUX PORT;;20417;51308;VITRY LE FRANCOIS CEDEX;Vitry-le-François;817135.2;6848738.5;EPSG:2154;48.72814196601992;4.592600583273537;Correcte;Numéro de rue;340;COLLEGE;1;OUVERT;051;44;19;51649;Marne;Grand Est;Reims;48.72814196601992, 4.592600583273537;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1973-04-06
0511531M;Collège Pierre Brossolette;COLLEGE;PIERRE BROSSOLETTE;Public;7 rue ROLAND DORGELES;;;51100;REIMS;Reims;774037.5;6908150.6;EPSG:2154;49.2687097638527;4.017120409283519;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;051;44;19;51454;Marne;Grand Est;Reims;49.2687097638527, 4.017120409283519;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1974-05-06
0511564Y;Collège Raymond Sirot;COLLEGE;RAYMOND SIROT;Public;9 rue DU MOUTIER;;;51390;GUEUX;Gueux;766538.8;6905929.7;EPSG:2154;49.24957017605578;3.9137606177434456;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;051;44;19;51282;Marne;Grand Est;Reims;49.24957017605578, 3.9137606177434456;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1975-04-24
0370730T;Collège privé Sacré Coeur;COLLEGE PRIVE;SACRE COEUR;Privé;104 rue Marcel Tribut;;;37000;TOURS;Tours;526616.1;6701320.2;EPSG:2154;47.38950865896958;0.7013298518670305;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;037;24;18;37261;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;47.38950865896958, 0.7013298518670305;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-02-01
0370764E;Collège Jules Ferry;COLLEGE;JULES FERRY;Public;1 rue Camille Flammarion;;;37000;TOURS;Tours;525146.4;6699897.0;EPSG:2154;47.37631569466951;0.6824098044173388;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;037;24;18;37261;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;47.37631569466951, 0.6824098044173388;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-04-29
0370884K;Collège Montaigne;COLLEGE;MONTAIGNE;Public;5 rue Pierre et Marie Curie;;;37100;TOURS;Tours;525117.8;6705832.9;EPSG:2154;47.42972005951443;0.6797197129702062;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;037;24;18;37261;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;47.42972005951443, 0.6797197129702062;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1970-02-02
0511801F;Collège privé Sacré-Coeur La Salle;COLLEGE PRIVE;SACRE-COEUR;Privé;86  RUE DE COURLANCY;;;51096;REIMS CEDEX;Reims;774683.6;6904927.2;EPSG:2154;49.23965946476037;4.025420446391301;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;051;44;19;51454;Marne;Grand Est;Reims;49.23965946476037, 4.025420446391301;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1967-06-28
0370994E;Collège Henri Becquerel;COLLEGE;HENRI BECQUEREL;Public;15 rue Michel Bouchet;;;37420;AVOINE;Avoine;486887.7;6682656.5;EPSG:2154;47.20999635762101;0.18385017885111915;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;037;24;18;37011;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;47.20999635762101, 0.18385017885111915;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1971-02-11
0371122U;Collège Choiseul;COLLEGE;CHOISEUL;Public;7 rue du 8 Mai 1945;;;37400;AMBOISE;Amboise;547910.4;6701740.6;EPSG:2154;47.39852905164073;0.9833694675132739;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;037;24;18;37003;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;47.39852905164073, 0.9833694675132739;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1973-02-26
0520023T;Collège Camille Flammarion;COLLEGE;CAMILLE FLAMMARION;Public;6 rue DES FRERES FLAMMARION;MONTIGNY LE ROI;;52140;VAL DE MEUSE;Val-de-Meuse;885613.2;6769489.4;EPSG:2154;47.999458928928746;5.489180385168197;Parfaite;Rue;340;COLLEGE;1;OUVERT;052;44;19;52332;Haute-Marne;Grand Est;Reims;47.999458928928746, 5.489180385168197;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0520026W;Collège Les Vignes du Crey;COLLEGE;LES VIGNES DU CREY;Public;Chemin DES BROSSES;;;52190;LE MONTSAUGEONNAIS;Le Montsaugeonnais;871697.2;6733413.9;EPSG:2154;47.67871725105362;5.288649845361541;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;052;44;19;52405;Haute-Marne;Grand Est;Reims;47.67871725105362, 5.288649845361541;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0371378X;Collège Lucie Aubrac;COLLEGE;LUCIE ET RAYMOND AUBRAC;Public;19 rue Victor Hugo;;36;37230;LUYNES;Luynes;514876.9;6701445.6;EPSG:2154;47.3874570174454;0.5457405487760493;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;037;24;18;37139;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;47.3874570174454, 0.5457405487760493;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1983-09-01
0530001N;Collège Léo Ferré;COLLEGE;LEO FERRE;Public;2 rue du Collège;;;53300;AMBRIERES LES VALLEES;Ambrières-les-Vallées;431145.9;6817041.2;EPSG:2154;48.39798359573725;-0.6334914329156816;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;053;52;17;53003;Mayenne;Pays de la Loire;Nantes;48.39798359573725, -0.6334914329156816;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0530002P;Collège des 7 Fontaines;COLLEGE;DES 7 FONTAINES;Public;4 rue DU COLONEL ARNAUD BELTRAME;;;53240;ANDOUILLE;Andouillé;419409.3;6793152.0;EPSG:2154;48.17832768284777;-0.7764417376555726;MANUEL;Numéro de rue;340;COLLEGE;1;OUVERT;053;52;17;53005;Mayenne;Pays de la Loire;Nantes;48.17832768284777, -0.7764417376555726;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0540011U;Collège de La Haute Vezouze;COLLEGE;DE LA HAUTE VEZOUZE;Public;51  AVENUE JOFFRE;;15;54480;CIREY SUR VEZOUZE;Cirey-sur-Vezouze;990742.1;6837981.8;EPSG:2154;48.576706011907355;6.942950671151198;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;054;44;12;54129;Meurthe-et-Moselle;Grand Est;Nancy-Metz;48.576706011907355, 6.942950671151198;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0540017A;Collège Charles-Maximilien Duvivier;COLLEGE;CHARLES-MAXIMILIEN DUVIVIER;Public;42 rue Aristide Briand;;;54370;EINVILLE AU JARD;Einville-au-Jard;956402.2;6845816.5;EPSG:2154;48.66162041414905;6.482570266734345;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;054;44;12;54176;Meurthe-et-Moselle;Grand Est;Nancy-Metz;48.66162041414905, 6.482570266734345;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0540064B;Collège Ferdinand Buisson;COLLEGE;FERDINAND BUISSON;Public;40 rue DU FAUBOURG ST JEAN;;;54470;THIAUCOURT REGNIEVILLE;Thiaucourt-Regniéville;910164.5;6876072.8;EPSG:2154;48.95023883684387;5.870090150374094;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;054;44;12;54518;Meurthe-et-Moselle;Grand Est;Nancy-Metz;48.95023883684387, 5.870090150374094;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0540088C;Collège Anatole France;COLLEGE;ANATOLE FRANCE;Public;21 rue DE LILLE;;;54350;MONT ST MARTIN;Mont-Saint-Martin;901991.6;6941949.5;EPSG:2154;49.544708645677595;5.790349509391255;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;054;44;12;54382;Meurthe-et-Moselle;Grand Est;Nancy-Metz;49.544708645677595, 5.790349509391255;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-11-23
0540112D;Collège Jacques Marquette;COLLEGE;JACQUES MARQUETTE;Public;Place FOCH;;219;54701;PONT A MOUSSON CEDEX;Pont-à-Mousson;924115.0;6871685.5;EPSG:2154;48.90610517131058;6.058099824002732;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;054;44;12;54431;Meurthe-et-Moselle;Grand Est;Nancy-Metz;48.90610517131058, 6.058099824002732;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1977-03-08
0380007B;Collège des Six Vallées;COLLEGE;DES SIX VALLEES;Public;57 rue du champ de foire;;;38520;LE BOURG D OISANS;Le Bourg-d'Oisans;938198.8;6444129.3;EPSG:2154;45.05532624780883;6.026580599268347;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;038;84;08;38052;Isère;Auvergne-Rhône-Alpes;Grenoble;45.05532624780883, 6.026580599268347;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0380013H;Collège Nelson Mandela;COLLEGE;NELSON MANDELA;Public;4 avenue Victor Hugo;;;38800;LE PONT DE CLAIX;Le Pont-de-Claix;911988.4;6451776.4;EPSG:2154;45.132686918601145;5.697140547137221;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;038;84;08;38317;Isère;Auvergne-Rhône-Alpes;Grenoble;45.132686918601145, 5.697140547137221;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0380026X;Collège Liers et Lemps;COLLEGE;LIERS ET LEMPS;Public;276 avenue de la Gare;;16;38690;LE GRAND LEMPS;Le Grand-Lemps;889505.6;6480224.6;EPSG:2154;45.395270623816685;5.4223800306014835;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;038;84;08;38182;Isère;Auvergne-Rhône-Alpes;Grenoble;45.395270623816685, 5.4223800306014835;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0380038K;Collège Jacques Prévert;COLLEGE;JACQUES PREVERT;Public;Chemin DE RAJAT;;;38540;HEYRIEUX;Heyrieux;860141.0;6505478.8;EPSG:2154;45.6300824251999;5.055609415924526;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;038;84;08;38189;Isère;Auvergne-Rhône-Alpes;Grenoble;45.6300824251999, 5.055609415924526;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0380047V;Collège du Vallon des Mottes;COLLEGE;DU VALLON DES MOTTES;Public;Place ALBERT RIVET;;;38770;LA MOTTE D AVEILLANS;La Motte-d'Aveillans;916332.5;6432845.2;EPSG:2154;44.96098688976949;5.743999839857053;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;038;84;08;38265;Isère;Auvergne-Rhône-Alpes;Grenoble;44.96098688976949, 5.743999839857053;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0380058G;Collège Barnave;COLLEGE;BARNAVE;Public;30 avenue du Collège;;107;38521;ST EGREVE CEDEX;Saint-Egrève;910999.3;6462612.9;EPSG:2154;45.23050742552819;5.689259709589466;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;038;84;08;38382;Isère;Auvergne-Rhône-Alpes;Grenoble;45.23050742552819, 5.689259709589466;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0442740P;Ecole secondaire privée La Chrysalide;ECOLE SECONDAIRE PRIVEE;LA CHRYSALIDE;Privé;5 boulevard Victor Hugo;;;44600;ST NAZAIRE;Saint-Nazaire;305889.3;6699441.0;EPSG:2154;47.278061029727404;-2.2172200639380786;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;044;52;17;44184;Loire-Atlantique;Pays de la Loire;Nantes;47.278061029727404, -2.2172200639380786;10;HORS CONTRAT;06;MINISTERE DE L'EDUCATION NATIONALE;2012-08-27
0442781J;Collège Rosa Parks;COLLEGE;ROSA PARKS;Public;10 route DE LA BLAIRIE;;;44191;CLISSON CEDEX;Clisson;374327.7;6674270.2;EPSG:2154;47.08895037997319;-1.2951099922896225;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;044;52;17;44043;Loire-Atlantique;Pays de la Loire;Nantes;47.08895037997319, -1.2951099922896225;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;2015-09-01
0442870F;Ecole Secondaire Privée Graine d'Explorateur;ECOLE SECONDAIRE PRIVEE;GRAINE D'EXPLORATEUR;Privé;5 lieu-dit LE PEROU;;;44840;LES SORINIERES;Les Sorinières;357079.7;6678887.6;EPSG:2154;47.12178763452621;-1.5255856084273114;Correcte;Numéro de rue;340;COLLEGE;1;OUVERT;044;52;17;44198;Loire-Atlantique;Pays de la Loire;Nantes;47.12178763452621, -1.5255856084273114;10;HORS CONTRAT;06;MINISTERE DE L'EDUCATION NATIONALE;2018-05-10
0450008P;Collège Albert Camus;COLLEGE;ALBERT CAMUS;Public;Rue du Port à Belleau;;;45250;BRIARE;Briare;679817.1;6728040.9;EPSG:2154;47.65244423356159;2.731140228471268;Correcte;Rue;340;COLLEGE;1;OUVERT;045;24;18;45053;Loiret;Centre-Val de Loire;Orléans-Tours;47.65244423356159, 2.731140228471268;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0450034T;Collège Guillaume de Lorris;COLLEGE;GUILLAUME DE LORRIS;Public;Rue Saint Lazare;;;45260;LORRIS;Lorris;663927.6;6753565.8;EPSG:2154;47.88149434122777;2.5173995384568135;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;045;24;18;45187;Loiret;Centre-Val de Loire;Orléans-Tours;47.88149434122777, 2.5173995384568135;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0450063Z;Collège Victor Hugo;COLLEGE;VICTOR HUGO;Public;Rue Nieder Roden;;;45390;PUISEAUX;Puiseaux;660473.3;6789798.3;EPSG:2154;48.207338369834254;2.467920623612718;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;045;24;18;45258;Loiret;Centre-Val de Loire;Orléans-Tours;48.207338369834254, 2.467920623612718;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0451660K;Collège Val de Loire;COLLEGE;VAL DE LOIRE;Public;1012 rue de Chemeau;;;45560;ST DENIS EN VAL;Saint-Denis-en-Val;623441.7;6752914.5;EPSG:2154;47.872156809448356;1.975910035662178;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;045;24;18;45274;Loiret;Centre-Val de Loire;Orléans-Tours;47.872156809448356, 1.975910035662178;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;2005-09-01
