,"numero_college","session","type_d_etablissement","patronyme","secteur_d_enseignement","commune","libelle_commune","code_departement","libelle_departement","code_academie","libelle_academie","code_region","libelle_region","inscrits","presents","admis","admis_sans_mention","nombre_d_admis_mention_ab","admis_mention_bien","admis_mention_tres_bien","taux_de_reussite","rep","rep_plus","nombre_eleves_total","nombre_eleves_total_hors_segpa_hors_ulis","nombre_eleves_segpa","nombre_eleves_ulis","6eme_total","6eme_hors_segpa_hors_ulis","6eme_segpa","6eme_ulis","6eme_filles","6emes_garcons","6eme_lv1_allemand","6eme_lv1_anglais","6eme_lv1_espagnol","6eme_lv1_autres","6eme_lv2_allemand","6eme_lv2_anglais","6eme_lv2_espagnol","6eme_lv2_italien","6eme_lv2_autres","5eme_total","5eme_hors_segpa_hors_ulis","5eme_segpa","5eme_ulis","5eme_filles","5emes_garcons","5eme_lv1_allemand","5eme_lv1_anglais","5eme_lv1_espagnol","5eme_lv1_autres","5eme_lv2_allemand","5eme_lv2_anglais","5eme_lv2_espagnol","5eme_lv2_italien","5eme_lv2_autres","4eme_total","4eme_hors_segpa_hors_ulis","4eme_segpa","4eme_ulis","4eme_filles","4emes_garcons","4eme_lv1_allemand","4eme_lv1_anglais","4eme_lv1_espagnol","4eme_lv1_autres","4eme_lv2_allemand","4eme_lv2_anglais","4eme_lv2_espagnol","4eme_lv2_italien","4eme_lv2_autres","3eme_total","3eme_hors_segpa_hors_ulis","3eme_segpa","3eme_ulis","3eme_filles","3emes_garcons","3eme_lv1_allemand","3eme_lv1_anglais","3eme_lv1_espagnol","3eme_lv1_autres","3eme_lv2_allemand","3eme_lv2_anglais","3eme_lv2_espagnol","3eme_lv2_italien","3eme_lv2_autres","ips","ecart_type_de_l_ips"
"1226","0251949H",2021,"COLLEGE","LUCIE AUBRAC","PUBLIC","25204","DOUBS","025","DOUBS","03","BESANCON","02","BOURGOGNE-FRANCHE-COMTE",125,124,114,21,22,41,30,"91,9",0,0,635,550,72,13,175,154,16,5,85,90,0,159,0,0,0,0,0,0,0,151,132,16,3,69,82,0,130,0,0,42,0,62,26,0,163,136,24,3,71,92,0,136,0,0,26,0,44,66,0,146,128,16,2,63,83,0,127,0,0,45,0,61,20,0,"100,2","33,2"
"1227","0260001K",2021,"COLLEGE","DE L'EUROPE","PUBLIC","26057","BOURG-DE-PEAGE","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",180,178,142,50,39,28,25,"79,8",0,0,857,843,0,14,229,227,0,2,114,115,0,229,0,0,16,0,0,0,0,230,224,0,6,108,122,0,230,0,0,19,0,164,35,6,209,203,0,6,89,120,0,209,0,0,29,0,130,31,14,189,189,0,0,85,104,0,189,0,0,22,0,120,33,14,110,"35,7"
"1228","0260002L",2021,"COLLEGE","HENRI BARBUSSE","PUBLIC","26063","BUIS-LES-BARONNIES","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",56,55,54,8,15,16,15,"98,2",0,0,210,210,0,0,56,56,0,0,26,30,0,56,0,0,0,0,0,0,0,36,36,0,0,20,16,0,36,0,0,0,0,26,10,0,60,60,0,0,33,27,0,60,0,0,0,0,40,20,0,58,58,0,0,28,30,0,58,0,0,0,0,34,24,0,"106,2","32,5"
"1229","0260003M",2021,"COLLEGE","MARC SEIGNOBOS","PUBLIC","26064","CHABEUIL","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",136,134,127,22,33,31,41,"94,8",0,0,615,603,0,12,172,171,0,1,84,88,0,172,0,0,20,0,0,0,0,146,142,0,4,80,66,0,142,0,0,12,0,104,26,0,156,151,0,5,91,65,0,151,0,0,29,0,87,35,0,141,139,0,2,74,67,0,139,0,0,23,0,85,31,0,"119,4","35,2"
"1230","0260004N",2021,"COLLEGE","SPORT NATURE","PUBLIC","26074","LA CHAPELLE-EN-VERCORS","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",45,45,44,10,6,11,17,"97,8",0,0,219,219,0,0,54,54,0,0,29,25,0,54,0,0,0,0,0,0,0,57,57,0,0,23,34,0,57,0,0,15,0,0,42,0,60,60,0,0,28,32,0,60,0,0,19,0,0,41,0,48,48,0,0,25,23,0,48,0,0,24,0,3,21,0,"121,6",36
"1231","0260005P",2021,"COLLEGE","OLIVIER DE SERRES","PUBLIC","26095","CLEON-D'ANDRAN","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",133,130,125,21,29,38,37,"96,2",0,0,513,513,0,0,132,132,0,0,66,66,0,132,0,0,10,0,0,0,0,129,129,0,0,70,59,0,129,0,0,10,0,77,42,0,118,118,0,0,58,60,0,118,0,0,20,0,60,38,0,134,134,0,0,58,76,0,134,0,0,15,0,74,45,0,"116,1","34,4"
"1232","0260009U",2021,"COLLEGE","ERNEST CHALAMEL","PUBLIC","26114","DIEULEFIT","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",91,91,76,18,17,23,18,"83,5",0,0,384,384,0,0,93,93,0,0,46,47,0,93,0,0,0,0,0,0,0,96,96,0,0,46,50,0,96,0,0,7,0,63,26,0,100,100,0,0,55,45,0,100,0,0,1,0,89,10,0,95,95,0,0,43,52,0,95,0,0,5,0,67,23,0,"112,2","36,8"
"1233","0260011W",2021,"COLLEGE","JOSEPH  BEDIER","PUBLIC","26143","LE GRAND-SERRE","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",78,78,69,18,16,19,16,"88,5",0,0,346,346,0,0,90,90,0,0,49,41,0,90,0,0,0,0,0,0,0,78,78,0,0,33,45,0,78,0,0,0,0,56,22,0,100,100,0,0,43,57,0,100,0,0,1,0,89,10,0,78,78,0,0,38,40,0,78,0,0,0,0,66,12,0,"106,7","33,4"
"1234","0260012X",2021,"COLLEGE","DANIEL FAUCHER","PUBLIC","26166","LORIOL-SUR-DROME","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",118,116,83,29,22,16,16,"71,6",0,0,439,439,0,0,110,110,0,0,55,55,0,110,0,0,0,0,0,0,0,110,110,0,0,54,56,0,110,0,0,9,0,80,21,0,102,102,0,0,56,46,0,102,0,0,9,0,77,16,0,117,117,0,0,59,58,0,117,0,0,8,0,78,31,0,"99,4","35,1"
"1235","0260021G",2021,"COLLEGE","JEAN MACE","PUBLIC","26252","PORTES-LES-VALENCE","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",150,150,130,32,32,30,36,"86,7",0,0,711,684,0,27,161,152,0,9,77,84,0,152,0,0,12,0,0,0,0,182,177,0,5,91,91,0,178,3,0,31,0,114,32,0,206,202,0,4,97,109,0,206,0,0,33,0,136,37,0,162,153,0,9,84,78,0,162,0,0,26,0,95,32,0,"101,1","34,4"
"1236","0260026M",2021,"COLLEGE","DU PAYS DE L' HERBASSE","PUBLIC","26301","SAINT-DONAT-SUR-L'HERBASSE","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",86,85,68,11,12,19,26,80,0,0,394,394,0,0,108,108,0,0,48,60,0,108,0,0,19,0,0,0,0,109,109,0,0,56,53,0,109,0,0,12,0,97,0,0,90,90,0,0,43,47,0,90,0,0,14,0,76,0,0,87,87,0,0,48,39,0,87,0,0,11,0,76,0,0,"110,8","35,8"
"1237","0260027N",2021,"COLLEGE","BENJAMIN MALOSSANE","PUBLIC","26307","SAINT-JEAN-EN-ROYANS","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",69,69,56,17,15,18,6,"81,2",0,0,293,293,0,0,72,72,0,0,36,36,0,72,0,0,0,0,0,0,0,81,81,0,0,41,40,0,81,0,0,0,0,54,27,0,70,70,0,0,46,24,0,70,0,0,0,0,54,16,0,70,70,0,0,47,23,0,70,0,0,0,0,51,19,0,"110,5","32,4"
"1238","0260029R",2021,"COLLEGE","FERNAND BERTHON","PUBLIC","26325","SAINT-RAMBERT-D'ALBON","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",109,108,74,24,25,14,11,"68,5",1,0,474,474,0,0,111,111,0,0,57,54,0,111,0,0,13,0,0,29,0,115,115,0,0,55,60,0,115,0,0,16,0,67,32,0,136,136,0,0,68,68,0,136,0,0,19,0,72,45,0,112,112,0,0,68,44,0,112,0,0,9,0,72,31,0,"84,8","32,4"
"1239","0260030S",2021,"COLLEGE","DENIS BRUNET","PUBLIC","26330","SAINT-SORLIN-EN-VALLOIRE","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",120,120,79,24,22,15,18,"65,8",0,0,495,480,0,15,124,119,0,5,58,66,0,120,0,0,0,0,0,0,0,129,124,0,5,58,71,0,125,0,0,0,0,72,53,0,118,116,0,2,57,61,0,116,0,0,0,0,70,46,0,124,121,0,3,59,65,0,121,0,0,1,0,84,36,0,"96,4","32,7"
"1240","0260032U",2021,"COLLEGE","ANDRE COTTE","PUBLIC","26333","SAINT-VALLIER","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",162,160,129,43,33,32,21,"80,6",0,0,752,663,61,28,187,164,16,7,89,98,0,164,0,0,21,0,0,0,0,205,178,16,11,106,99,0,178,0,0,31,0,109,38,0,186,168,14,4,100,86,0,168,0,0,28,0,100,40,0,174,153,15,6,83,91,0,153,0,0,26,0,98,29,0,"89,7","32,1"
"1241","0260033V",2021,"COLLEGE","DO MISTRAU","PUBLIC","26345","SUZE-LA-ROUSSE","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",68,68,57,14,12,13,18,"83,8",0,0,300,300,0,0,71,71,0,0,41,30,0,71,0,0,0,0,0,0,0,82,82,0,0,35,47,0,82,0,0,0,0,68,14,0,79,79,0,0,40,39,0,79,0,0,0,0,61,18,0,68,68,0,0,27,41,0,68,0,0,0,0,52,16,0,"110,8","33,1"
"1242","0260045H",2021,"COLLEGE","MARGUERITE DURAS","PUBLIC","26198","MONTELIMAR","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",172,172,149,28,35,39,47,"86,6",0,0,660,647,0,13,159,157,0,2,82,77,0,159,0,0,0,0,0,0,0,174,170,0,4,89,85,0,174,0,0,0,0,94,80,0,151,148,0,3,81,70,0,151,0,0,0,0,102,49,0,176,172,0,4,94,82,0,176,0,0,0,0,113,63,0,"109,5","35,6"
"1243","0260049M",2021,"COLLEGE","JEAN ZAY","PUBLIC","26362","VALENCE","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",102,101,85,18,22,16,29,"84,2",1,0,534,508,0,26,126,117,0,9,69,57,0,126,0,0,17,0,0,0,0,145,141,0,4,63,82,0,145,0,0,20,0,120,5,0,143,141,0,2,82,61,0,143,0,0,20,0,116,7,0,120,109,0,11,61,59,0,120,0,0,18,0,79,12,0,"95,1","41,3"
"1244","0260067G",2021,"COLLEGE","NOTRE DAME DES CHAMPS","PRIVE","26281","ROMANS-SUR-ISERE","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",106,105,91,27,22,29,13,"86,7",0,0,410,410,0,0,95,95,0,0,39,56,0,95,0,0,0,0,0,0,0,94,94,0,0,44,50,0,94,0,0,7,0,72,15,0,112,112,0,0,54,58,0,112,0,0,8,0,88,16,0,109,109,0,0,47,62,0,109,0,0,8,0,79,22,0,"109,5","33,2"
"1245","0260070K",2021,"COLLEGE","SAINTE ANNE","PRIVE","26362","VALENCE","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",113,113,108,18,34,41,15,"95,6",0,0,530,530,0,0,142,142,0,0,67,75,0,142,0,0,0,0,0,0,0,137,137,0,0,65,72,0,137,0,0,12,0,101,24,0,138,138,0,0,70,68,0,138,0,0,9,0,107,22,0,113,113,0,0,59,54,0,113,0,0,13,0,77,23,0,"114,3","33,5"
"1246","0260090G",2021,"COLLEGE","LES MARISTES","PRIVE","26057","BOURG-DE-PEAGE","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",178,178,176,17,57,55,47,"98,9",0,0,796,796,0,0,210,210,0,0,97,113,0,210,0,0,14,0,0,0,0,202,202,0,0,97,105,0,202,0,0,27,0,133,42,0,203,203,0,0,93,110,0,203,0,0,31,0,133,39,0,181,181,0,0,95,86,0,181,0,0,34,0,126,21,0,"110,4","32,7"
"1247","0260092J",2021,"COLLEGE","FRANCOIS GONDIN","PRIVE","26064","CHABEUIL","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",53,53,52,1,15,11,25,"98,1",0,0,289,289,0,0,76,76,0,0,30,46,0,76,0,0,0,0,0,0,0,77,77,0,0,28,49,0,77,0,0,0,0,64,13,0,81,81,0,0,36,45,0,81,0,0,2,0,70,11,0,55,55,0,0,25,30,0,55,0,0,1,0,43,12,0,"121,8","30,8"
"1248","0260096N",2021,"COLLEGE","ANNE CARTIER","PRIVE","26165","LIVRON-SUR-DROME","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",141,141,124,31,31,37,25,"87,9",0,0,586,586,0,0,154,154,0,0,73,81,0,154,0,0,31,0,0,0,0,151,151,0,0,69,82,0,151,0,0,29,0,103,19,0,141,141,0,0,64,77,0,141,0,0,29,0,97,15,0,140,140,0,0,68,72,0,140,0,0,27,0,91,22,0,"107,9","31,8"
"1249","0260098R",2021,"COLLEGE","SAINT MICHEL","PRIVE","26235","PIERRELATTE","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",99,99,98,10,21,28,39,99,0,0,425,425,0,0,118,118,0,0,65,53,0,118,0,0,23,0,0,0,0,113,113,0,0,67,46,0,113,0,0,11,0,78,24,0,89,89,0,0,45,44,0,89,0,0,8,0,61,20,0,105,105,0,0,65,40,0,105,0,0,20,0,69,16,0,"106,7",35
"1250","0260099S",2021,"COLLEGE","PENDILLON","PRIVE","26301","SAINT-DONAT-SUR-L'HERBASSE","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",64,64,57,6,21,15,15,"89,1",0,0,272,272,0,0,59,59,0,0,32,27,0,59,0,0,10,0,0,0,0,89,89,0,0,44,45,0,89,0,0,15,0,74,0,0,59,59,0,0,28,31,0,59,0,0,9,0,50,0,0,65,65,0,0,39,26,0,65,0,0,11,0,54,0,0,"96,7","26,2"
"1251","0260101U",2021,"COLLEGE","LES GOELANDS","PRIVE","26325","SAINT-RAMBERT-D'ALBON","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",102,101,91,26,24,27,14,"90,1",0,0,437,431,0,6,96,92,0,4,42,54,0,96,0,0,0,0,0,0,0,121,120,0,1,53,68,0,121,0,0,7,0,97,17,0,118,117,0,1,72,46,0,118,0,0,9,0,88,21,0,102,102,0,0,45,57,0,102,0,0,10,0,74,18,0,"97,9",29
"1252","0260115J",2021,"COLLEGE","CLAUDE DEBUSSY","PUBLIC","26281","ROMANS-SUR-ISERE","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",142,142,125,29,28,36,32,88,0,0,628,546,55,27,148,124,15,9,75,73,0,124,0,0,13,0,0,0,0,160,137,15,8,81,79,0,137,0,0,13,0,89,35,0,167,150,13,4,85,82,0,150,0,0,29,0,99,22,0,153,135,12,6,68,85,0,135,0,0,30,0,95,10,0,"102,7",35
"1253","0260117L",2021,"COLLEGE","PAUL VALERY","PUBLIC","26362","VALENCE","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",106,102,85,24,26,17,18,"83,3",1,0,469,469,0,0,112,112,0,0,53,59,0,112,0,0,13,0,0,0,0,124,124,0,0,56,68,0,124,0,0,17,0,97,10,0,120,120,0,0,65,55,0,120,0,0,10,0,91,19,0,113,113,0,0,57,56,0,113,0,0,9,0,83,20,0,"82,1","36,9"
"1254","0260766S",2021,"COLLEGE","GERARD GAUD","PUBLIC","26058","BOURG-LES-VALENCE","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",202,201,151,40,26,29,56,"75,1",0,0,797,679,118,0,188,161,27,0,101,87,0,161,0,0,16,0,0,0,0,210,178,32,0,96,114,0,178,0,0,16,0,134,28,0,198,167,31,0,89,109,0,167,0,0,19,0,119,29,0,201,173,28,0,104,97,0,173,0,0,16,0,123,34,0,"91,5","34,6"
"1255","0260789S",2021,"COLLEGE","GUSTAVE MONOD","PUBLIC","26198","MONTELIMAR","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",150,147,123,26,27,40,30,"83,7",0,0,740,616,101,23,182,166,15,1,93,89,0,167,0,0,11,0,0,0,0,204,165,29,10,109,95,0,170,0,0,13,0,126,26,0,169,134,28,7,77,92,0,141,0,0,7,0,108,19,0,185,151,29,5,96,89,0,156,0,0,13,0,117,21,0,"95,7","34,6"
"1256","0260850H",2021,"COLLEGE","ETIENNE-JEAN LAPASSAT","PUBLIC","26281","ROMANS-SUR-ISERE","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",161,160,113,33,28,28,24,"70,6",1,0,691,624,55,12,159,148,7,4,83,76,0,148,0,0,13,0,0,0,0,195,177,16,2,105,90,0,179,0,0,17,0,140,20,0,172,155,16,1,85,87,0,156,0,0,20,0,106,29,0,165,144,16,5,87,78,0,149,0,0,28,0,80,36,0,"94,4","35,9"
"1257","0260945L",2021,"COLLEGE","SAINT LOUIS","PRIVE","26108","CREST","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",69,69,64,11,19,20,14,"92,8",0,0,385,385,0,0,104,104,0,0,37,67,0,104,0,0,0,0,0,0,0,104,104,0,0,37,67,0,104,0,0,5,0,78,21,0,107,107,0,0,52,55,0,107,0,0,5,0,89,13,0,70,70,0,0,27,43,0,70,0,0,7,0,49,14,0,"115,3","31,9"
"1258","0260978X",2021,"COLLEGE","MARCEL PAGNOL","PUBLIC","26362","VALENCE","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",157,157,146,25,35,44,42,93,1,0,670,613,57,0,184,171,13,0,92,92,0,171,0,0,10,0,0,0,0,164,148,16,0,86,78,0,148,0,0,12,0,121,15,0,158,144,14,0,80,78,0,144,0,0,13,0,115,16,0,164,150,14,0,89,75,0,150,0,0,12,0,117,21,0,"87,5","33,6"
"1259","0260997T",2021,"COLLEGE","ANDRE MALRAUX","PUBLIC","26281","ROMANS-SUR-ISERE","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",171,169,140,23,29,35,53,"82,8",0,0,689,621,54,14,178,167,9,2,93,85,0,167,0,0,14,0,0,0,0,169,149,15,5,83,86,0,149,0,0,16,0,108,25,0,165,147,16,2,84,81,0,147,0,0,17,0,98,32,0,177,158,14,5,90,87,0,158,0,0,23,0,111,24,0,"106,8","37,6"
"1260","0261010G",2021,"COLLEGE","LIS ISCLO D'OR","PUBLIC","26235","PIERRELATTE","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",129,127,104,28,20,31,25,"81,9",0,0,521,444,54,23,126,110,8,8,60,66,0,111,0,0,0,0,0,0,0,141,121,14,6,78,63,0,121,0,0,0,0,93,28,0,123,102,16,5,67,56,0,102,0,0,0,0,84,18,0,131,111,16,4,63,68,0,113,0,0,0,0,88,23,0,"92,6","31,8"
"1261","0261030D",2021,"COLLEGE","REVESZ LONG","PUBLIC","26108","CREST","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",141,141,120,39,26,29,26,"85,1",0,0,613,525,64,24,164,140,16,8,85,79,0,146,0,0,0,0,0,0,0,147,126,16,5,69,78,0,131,0,0,0,0,105,21,0,147,127,16,4,69,78,0,131,0,0,0,0,95,33,0,155,132,16,7,83,72,0,139,0,0,0,0,114,18,0,"111,2",37
"1262","0261032F",2021,"COLLEGE","JEAN PERRIN","PUBLIC","26324","SAINT-PAUL-TROIS-CHATEAUX","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",165,165,157,19,37,33,68,"95,2",0,0,636,636,0,0,158,158,0,0,87,71,0,158,0,0,15,0,0,0,0,157,157,0,0,75,82,0,157,0,0,28,0,112,17,0,153,153,0,0,85,68,0,153,0,0,25,0,112,16,0,168,168,0,0,98,70,0,168,0,0,29,0,117,22,0,"109,2","38,4"
"1263","0261086P",2021,"COLLEGE","EUROPA","PUBLIC","26198","MONTELIMAR","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",153,152,138,40,36,39,23,"90,8",1,0,676,664,0,12,184,175,0,9,76,108,0,184,0,0,19,0,0,0,0,163,162,0,1,84,79,0,163,0,0,12,0,114,37,0,170,169,0,1,86,84,0,170,0,0,10,0,115,45,0,159,158,0,1,77,82,0,159,0,0,17,0,118,24,0,"89,4","35,7"
"1264","0261088S",2021,"COLLEGE","ALAIN BORNE","PUBLIC","26198","MONTELIMAR","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",151,147,127,15,44,34,34,"86,4",0,0,577,577,0,0,134,134,0,0,60,74,0,134,0,0,15,0,0,0,0,144,144,0,0,74,70,0,144,0,0,16,0,114,14,0,147,147,0,0,80,67,0,147,0,0,13,0,115,19,0,152,152,0,0,88,64,0,152,0,0,16,0,113,23,0,"99,1","36,5"
"1265","0261089T",2021,"COLLEGE","RENE BARJAVEL","PUBLIC","26220","NYONS","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",164,162,147,35,23,41,48,"90,7",0,0,657,646,0,11,156,150,0,6,77,79,0,156,0,0,33,0,0,0,0,169,167,0,2,90,79,0,169,0,0,16,0,129,24,0,161,158,0,3,76,85,0,161,0,0,36,0,99,24,0,171,171,0,0,98,73,0,171,0,0,20,0,116,35,0,"106,1",33
"1266","0261090U",2021,"COLLEGE","GUSTAVE JAUME","PUBLIC","26235","PIERRELATTE","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",93,92,66,27,18,14,7,"71,7",0,1,372,372,0,0,88,88,0,0,47,41,0,88,0,0,6,0,0,0,0,96,96,0,0,51,45,0,96,0,0,4,0,92,0,0,92,92,0,0,42,50,0,92,0,0,5,0,87,0,0,96,96,0,0,41,55,0,96,0,0,7,0,88,0,0,"76,9","27,1"
"1267","0261091V",2021,"COLLEGE","ALBERT TRIBOULET","PUBLIC","26281","ROMANS-SUR-ISERE","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",65,65,52,20,14,15,3,80,1,0,237,223,0,14,45,41,0,4,25,20,0,41,0,0,0,0,0,10,0,54,52,0,2,22,32,0,52,0,0,0,0,34,18,0,66,65,0,1,30,36,0,65,0,0,0,0,43,22,0,72,65,0,7,42,30,0,67,0,0,0,0,43,23,0,76,"30,9"
"1268","0261092W",2021,"COLLEGE","FRANCOIS JEAN ARMORIN","PUBLIC","26108","CREST","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",91,91,81,23,19,19,20,89,0,0,417,406,0,11,100,98,0,2,35,65,0,99,0,0,6,0,0,0,0,115,113,0,2,66,49,0,115,0,0,20,0,1,92,0,105,102,0,3,60,45,0,105,0,0,17,0,1,84,0,97,93,0,4,50,47,0,97,0,0,14,0,9,70,0,"109,4","37,9"
"1269","0261093X",2021,"COLLEGE","DU DIOIS","PUBLIC","26113","DIE","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",108,108,93,13,23,30,27,"86,1",0,0,449,441,0,8,121,120,0,1,52,69,0,121,0,0,0,0,0,29,0,115,110,0,5,51,64,0,115,0,0,11,0,0,104,0,103,101,0,2,56,47,0,103,0,0,28,0,2,73,0,110,110,0,0,54,56,0,110,0,0,15,0,4,91,0,115,"35,6"
"1270","0261094Y",2021,"COLLEGE","EMILE LOUBET","PUBLIC","26362","VALENCE","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",100,98,69,16,24,17,12,"70,4",0,0,426,415,0,11,90,84,0,6,42,48,0,84,0,0,9,0,0,0,0,108,107,0,1,64,44,0,107,0,0,14,0,70,18,0,117,114,0,3,60,57,0,114,0,0,9,0,81,16,0,111,110,0,1,54,57,0,110,0,0,10,0,69,25,0,"91,2","36,1"
"1271","0261095Z",2021,"COLLEGE","CAMILLE VERNET","PUBLIC","26362","VALENCE","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",125,125,104,31,24,27,22,"83,2",0,0,510,498,0,12,118,117,0,1,58,60,0,118,0,0,14,0,28,0,0,144,139,0,5,52,92,0,144,0,0,14,0,110,15,0,117,113,0,4,57,60,0,117,0,0,19,0,86,11,0,131,129,0,2,69,62,0,131,0,0,11,0,104,16,0,98,"40,1"
"1272","0261133R",2021,"COLLEGE","CHATEAUNEUF","PRIVE","26083","CHATEAUNEUF-DE-GALAURE","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",62,62,62,6,14,20,22,100,0,0,217,217,0,0,46,46,0,0,46,0,0,46,0,0,0,0,0,0,0,56,56,0,0,56,0,0,56,0,0,9,0,35,12,0,51,51,0,0,51,0,0,51,0,0,14,0,29,8,0,64,64,0,0,64,0,0,64,0,0,22,0,41,1,0,"126,4","37,6"
"1273","0261134S",2021,"COLLEGE","SAINT BONNET","PRIVE","26083","CHATEAUNEUF-DE-GALAURE","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",56,56,56,8,13,15,20,100,0,0,209,209,0,0,42,42,0,0,0,42,0,42,0,0,0,0,0,0,0,49,49,0,0,0,49,0,49,0,0,12,0,37,0,0,60,60,0,0,0,60,0,60,0,0,26,0,33,1,0,58,58,0,0,0,58,0,58,0,0,20,0,38,0,0,"123,1","35,8"
"1274","0261135T",2021,"COLLEGE","CHABRILLAN SAINT JEAN BAPTISTE","PRIVE","26198","MONTELIMAR","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",108,108,103,8,23,38,34,"95,4",0,0,446,446,0,0,118,118,0,0,58,60,0,118,0,0,0,0,0,0,0,122,122,0,0,59,63,0,122,0,0,10,0,76,24,10,100,100,0,0,46,54,0,100,0,0,5,0,75,9,11,106,106,0,0,52,54,0,106,0,0,10,0,78,18,0,"127,2",36
"1275","0261136U",2021,"COLLEGE","NOTRE DAME","PRIVE","26362","VALENCE","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",220,220,202,28,46,57,71,"91,8",0,0,916,907,0,9,233,231,0,2,109,124,0,233,0,0,30,0,0,0,0,234,229,0,5,123,111,0,234,0,0,17,0,186,16,15,225,224,0,1,96,129,0,225,0,0,23,0,164,23,15,224,223,0,1,119,105,0,224,0,0,15,0,167,29,13,"112,9",36
"1276","0261137V",2021,"COLLEGE","SAINT VICTOR","PRIVE","26362","VALENCE","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",149,149,147,10,28,49,60,"98,7",0,0,609,609,0,0,151,151,0,0,65,86,0,151,0,0,0,0,0,0,0,162,162,0,0,81,81,0,162,0,0,25,0,137,0,0,146,146,0,0,66,80,0,146,0,0,29,0,117,0,0,150,150,0,0,85,65,0,150,0,0,30,0,119,1,0,123,"34,5"
"1277","0261528V",2021,"COLLEGE","MARCELLE RIVIER","PUBLIC","26037","BEAUMONT-LES-VALENCE","026","DROME","08","GRENOBLE","01","AUVERGNE-RHONE-ALPES",143,140,123,18,28,41,36,"87,9",0,0,578,565,0,13,146,146,0,0,83,63,0,146,0,0,0,0,30,0,0,137,136,0,1,73,64,0,137,0,0,9,0,111,17,0,133,130,0,3,69,64,0,133,0,0,4,0,105,24,0,162,153,0,9,80,82,0,162,0,0,12,0,125,25,0,"122,8",35
